Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278,1.905
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,1.883
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,1.863
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,1.843
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,1.818
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,1.787
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322,1.765
Colombia,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,1.737
Comoros,2010,3.812,8.015,0.721,57.0,0.529,-0.003,0.741,0.664,0.178,4.759
Comoros,2011,3.838,8.034,0.722,57.24,0.5,-0.084,0.732,0.622,0.173,4.721
Comoros,2012,3.956,8.044,0.719,57.48,0.534,-0.13,0.651,0.616,0.212,4.641
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,4.196
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,4.125
Congo (Brazzaville),2011,4.51,8.502,0.637,53.38,0.745,-0.137,0.833,0.601,0.288,4.791
Congo (Brazzaville),2012,3.919,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,0.323,4.75
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291,4.691
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4,4.626
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261,4.564
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304,4.487
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382,4.433
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448,4.367
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405,4.296
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435,4.234
Congo (Kinshasa),2011,4.517,6.769,0.744,50.4,0.631,-0.028,0.856,0.565,0.208,6.582
Congo (Kinshasa),2012,4.639,6.803,0.77,50.9,0.557,-0.037,0.807,0.626,0.23,6.559
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187,6.527
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305,6.483
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,6.437
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,6.392
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,6.349
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221,1.928
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269,1.902
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263,1.876
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278,1.838
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,1.819
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,1.79
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,1.754
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,1.74
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,1.709
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,1.632
Costa Rica,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,1.555
Croatia,2010,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259,1.46
Croatia,2011,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273,1.41
Croatia,2012,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271,1.52
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285,1.46
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,1.46
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,1.41
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,1.43
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,1.42
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,1.47
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,1.47
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,1.48
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296,1.438
Cyprus,2011,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272,1.36
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369,1.386
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42,1.305
Cyprus,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,1.315
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,1.326
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,1.36
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,1.322
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,1.32
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,1.332
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,1.328
Czech Republic,2010,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244,1.51
Czech Republic,2011,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253,1.43
Czech Republic,2012,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257,1.45
Czech Republic,2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253,1.46
Czech Republic,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,1.53
Czech Republic,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,1.57
Czech Republic,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,1.63
Czech Republic,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,1.69
Czech Republic,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,1.71
Czech Republic,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,1.74
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155,1.87
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175,1.75
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209,1.73
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,1.67
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,1.69
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,1.71
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,1.79
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,1.75
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,1.73
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,1.7
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,1.68
Djibouti,2010,5.006,7.934,,54.6,0.764,-0.072,0.597,,,3.39
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181,3.305
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282,2.538
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3,2.513
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297,2.485
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,2.466
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,2.445
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,2.43
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,2.406
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,2.39
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,2.381
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,2.344
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,2.303
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22,2.615
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271,2.596
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333,2.517
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,2.419
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,2.335
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,2.26
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,2.201
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,2.174
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,2.133
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,2.088
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,2.051
Egypt,2010,4.669,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276,3.213
Egypt,2011,4.174,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353,3.247
Egypt,2012,4.204,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398,3.335
Egypt,2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,3.419
Egypt,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,3.441
Egypt,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,3.436
Egypt,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,3.203
Egypt,2017,3.929,9.305,0.638,62.5,0.593,-0.158,,0.458,0.414,3.151
Egypt,2018,4.005,9.338,0.759,62.75,0.682,-0.221,,0.407,0.285,3.098
Egypt,2019,4.328,9.374,0.772,63.0,0.774,-0.204,,0.42,0.313,3.001
Egypt,2020,4.472,9.392,0.673,63.25,0.77,-0.119,,0.543,0.442,2.96
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302,2.239
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336,2.224
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365,2.187
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,2.154
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,2.126
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,2.067
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,1.965
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,1.896
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,1.849
El Salvador,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,1.838
El Salvador,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,1.819
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,1.61
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,1.56
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,1.52
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,1.54
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,1.58
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,1.6
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,1.59
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,1.67
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,1.66
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,1.58
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251,3.299
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,2.962
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,2.921
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.047,,0.556,0.137,4.883
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,4.724
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,4.609
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,4.531
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,4.469
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,4.39
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,4.343
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,4.323
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,4.243
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202,1.87
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205,1.83
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202,1.8
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,1.75
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,1.71
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,1.65
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,1.57
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,1.49
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,1.41
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,1.35
Finland,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,1.37
France,2010,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261,2.03
France,2011,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281,2.01
France,2012,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253,2.01
France,2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,1.99
France,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,2.0
France,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,1.96
France,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,1.92
France,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,1.89
France,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,1.87
France,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,1.86
France,2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,1.83
Gabon,2011,4.255,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264,4.151
Gabon,2012,3.972,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266,4.086
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287,4.019
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,3.953
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,3.889
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432,3.817
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446,3.752
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418,3.679
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413,3.615
Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416,3.548
Gambia,2017,4.118,7.564,0.697,56.4,0.812,0.111,0.572,0.77,0.277,5.091
Gambia,2018,4.922,7.607,0.685,56.7,0.719,0.44,0.691,0.759,0.379,4.972
Gambia,2019,5.164,7.642,0.694,57.0,0.677,0.409,0.798,0.718,0.401,4.869
Georgia,2010,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243,1.919
Georgia,2011,4.203,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247,1.918
Georgia,2012,4.254,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25,1.938
Georgia,2013,4.349,9.371,0.559,64.0,0.722,-0.26,0.349,0.467,0.2,2.017
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204,2.115
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233,2.204
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223,2.198
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21,2.144
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244,2.114
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244,2.011
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295,1.971
Germany,2010,6.725,10.758,0.939,70.0,0.843,0.089,0.688,0.698,0.182,1.39
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165,1.39
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17,1.41
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205,1.42
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188,1.47
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203,1.5
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187,1.6
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196,1.57
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243,1.57
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226,1.54
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206,1.53
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184,4.206
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209,4.193
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152,4.183
Ghana,2013,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211,4.136
Ghana,2014,3.86,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28,4.05
Ghana,2015,3.986,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265,4.05
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305,3.911
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248,3.713
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25,3.731
Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.111,0.857,0.645,0.27,3.683
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253,3.623
Greece,2010,5.84,10.425,0.868,70.0,0.484,-0.308,0.954,0.581,0.292,1.48
Greece,2011,5.372,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323,1.4
Greece,2012,5.096,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352,1.34
Greece,2013,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482,1.29
Greece,2014,4.756,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385,1.3
Greece,2015,5.623,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277,1.33
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336,1.38
Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333,1.35
Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255,1.35
Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236,1.34
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322,1.39
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236,3.375
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289,3.292
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.015,0.821,0.808,0.349,3.219
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.039,0.817,0.822,0.333,3.151
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.102,0.804,0.816,0.305,3.088
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.046,0.822,0.826,0.311,3.029
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321,2.973
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,-0.064,0.8,0.819,0.308,2.857
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,-0.016,0.765,0.827,0.262,2.743
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,-0.068,0.773,0.82,0.311,2.61
Guinea,2011,4.045,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26,5.296
Guinea,2012,3.652,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285,5.195
Guinea,2013,3.902,7.604,0.567,51.26,0.693,0.087,0.815,0.606,0.348,5.116
Guinea,2014,3.412,7.615,0.638,51.38,0.684,0.002,0.705,0.643,0.351,5.049
Guinea,2015,3.505,7.627,0.579,51.5,0.666,0.003,0.762,0.658,0.268,5.022
Guinea,2016,3.603,7.704,0.675,51.95,0.726,-0.06,0.803,0.676,0.374,4.926
Guinea,2017,4.874,7.776,0.634,52.4,0.738,0.034,0.75,0.702,0.422,4.789
Guinea,2018,5.252,7.813,0.63,52.85,0.731,0.088,0.778,0.727,0.44,4.669
Guinea,2019,4.768,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473,4.576
Guinea,2020,4.972,7.865,0.732,53.75,0.598,0.075,0.79,0.706,0.346,4.489
Haiti,2010,3.766,7.987,0.554,28.0,0.373,0.167,0.848,0.495,0.293,3.47
Haiti,2011,4.845,8.026,0.567,33.32,0.413,0.194,0.682,0.55,0.245,3.411
Haiti,2012,4.413,8.015,0.749,38.64,0.482,0.243,0.717,0.557,0.284,3.302
Haiti,2013,4.622,8.043,0.648,43.96,0.61,0.243,0.669,0.528,0.327,3.216
Haiti,2014,3.889,8.057,0.554,49.28,0.509,0.238,0.708,0.573,0.327,3.157
Haiti,2015,3.57,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333,3.108
Haiti,2016,3.352,8.06,0.584,54.9,0.304,0.244,0.839,0.532,0.367,3.062
Haiti,2017,3.824,8.071,0.647,55.2,0.484,0.333,0.647,0.57,0.322,3.016
Haiti,2018,3.615,8.074,0.538,55.5,0.591,0.374,0.72,0.581,0.359,2.959
Honduras,2010,5.866,8.474,0.803,62.3,0.646,0.101,0.82,0.745,0.26,2.957
Honduras,2011,4.961,8.492,0.766,62.1,0.783,0.091,0.884,0.757,0.307,2.86
Honduras,2012,4.602,8.513,0.779,61.9,0.7,-0.007,0.871,0.796,0.294,2.774
Honduras,2013,4.713,8.521,0.792,61.7,0.698,-0.031,0.868,0.795,0.283,2.699
Honduras,2014,5.056,8.533,0.79,61.5,0.696,0.011,0.834,0.794,0.299,2.635
Honduras,2015,4.845,8.553,0.772,61.3,0.534,-0.101,0.848,0.829,0.311,2.581
Honduras,2016,5.648,8.573,0.774,61.725,0.85,0.076,0.793,0.79,0.297,2.536
Honduras,2017,6.02,8.603,0.843,62.15,0.898,0.068,0.783,0.796,0.248,2.496
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.095,0.804,0.822,0.287,2.46
Honduras,2019,5.93,8.633,0.797,63.0,0.846,0.059,0.815,0.789,0.279,2.427
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.326,0.256,0.601,0.183,1.127
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.228,0.245,0.582,0.196,1.204
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.88,0.216,0.38,0.58,0.183,1.285
Hong Kong S.A.R. of China,2014,5.458,10.939,0.834,,0.843,0.218,0.423,0.602,0.243,1.235
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,,0.8,0.094,0.403,0.569,0.213,1.205
Hong Kong S.A.R. of China,2017,5.362,10.999,0.831,,0.831,0.134,0.416,0.536,0.201,1.128
Hong Kong S.A.R. of China,2019,5.659,10.995,0.856,,0.727,0.062,0.432,0.519,0.358,1.064
Hong Kong S.A.R. of China,2020,5.295,10.931,0.813,,0.705,-0.076,0.38,0.522,0.21,0.883
Hungary,2010,4.725,10.105,0.896,65.8,0.514,-0.151,0.983,0.574,0.235,1.25
Hungary,2011,4.918,10.127,0.894,65.96,0.631,-0.095,0.94,0.586,0.305,1.23
Hungary,2012,4.683,10.119,0.906,66.12,0.569,-0.142,0.93,0.582,0.315,1.34
